Date,Symbol,Close,rf_predicted_close
2025-09-25,BTC-USD,109049.2890625,112241.12694536174
2025-09-26,BTC-USD,109712.828125,109749.67009296938
2025-09-27,BTC-USD,109681.9453125,110210.9000838664
2025-09-28,BTC-USD,112122.640625,110686.97705198578
2025-09-29,BTC-USD,114400.3828125,112500.99075120417
2025-09-30,BTC-USD,114056.0859375,115279.6163481501
2025-10-01,BTC-USD,118648.9296875,116200.26493259583
2025-10-02,BTC-USD,120681.2578125,120651.15143083845
2025-10-03,BTC-USD,122266.53125,121279.22744872625
2025-10-04,BTC-USD,122425.4296875,121604.66111726243
2025-10-05,BTC-USD,123513.4765625,121592.09163527645
2025-10-06,BTC-USD,124752.53125,121011.48483927162
2025-10-07,BTC-USD,121451.3828125,120957.50849827967
2025-10-08,BTC-USD,123354.8671875,118586.40150302894
2025-10-09,BTC-USD,121705.5859375,117067.20227998329
2025-10-10,BTC-USD,113214.3671875,116008.4871372724
2025-10-11,BTC-USD,110807.8828125,113899.38183685941
2025-10-12,BTC-USD,115169.765625,112505.28006806028
2025-10-13,BTC-USD,115271.078125,113765.44069278809
2025-10-14,BTC-USD,113118.6640625,113298.79266348232
2025-10-15,BTC-USD,110783.1640625,111334.72669938987
2025-10-16,BTC-USD,108186.0390625,108833.89120831293
2025-10-17,BTC-USD,106467.7890625,108746.6061772669
2025-10-18,BTC-USD,107198.265625,108322.622265656
2025-10-19,BTC-USD,108666.7109375,109532.32758619696
2025-10-20,BTC-USD,110588.9296875,107972.77971634892
2025-10-21,BTC-USD,108476.890625,107706.57458972796
2025-10-22,BTC-USD,107688.5859375,108681.14551096702
2025-10-23,BTC-USD,110069.7265625,109672.88781136059
2025-10-24,BTC-USD,111033.921875,110519.94927827753
2025-10-25,BTC-USD,111641.7265625,112339.13430460103
2025-10-26,BTC-USD,114472.4453125,112403.07896957466
2025-10-27,BTC-USD,114119.328125,113369.86166875469
2025-10-28,BTC-USD,112956.1640625,113015.00898474855
2025-10-29,BTC-USD,110055.3046875,111160.41934566377
2025-10-30,BTC-USD,108305.546875,110102.1758867196
2025-10-31,BTC-USD,109556.1640625,110083.14287414782
2025-11-01,BTC-USD,110064.015625,110110.12089354552
2025-11-02,BTC-USD,110639.625,109721.9159091908
2025-11-03,BTC-USD,106547.5234375,107704.3352965325
2025-11-04,BTC-USD,101590.5234375,106381.26267795969
2025-11-05,BTC-USD,103891.8359375,103420.66990753241
2025-11-06,BTC-USD,101301.2890625,103892.2007758098
2025-11-07,BTC-USD,103372.40625,103138.25786808577
2025-11-08,BTC-USD,102282.1171875,103859.0903847731
2025-11-09,BTC-USD,104719.640625,103077.2407015995
2025-11-10,BTC-USD,105996.59375,102733.8147988319
2025-11-11,BTC-USD,102997.46875,103772.42692542059
2025-11-12,BTC-USD,101663.1875,100312.77383592645
2025-11-13,BTC-USD,99697.4921875,98915.4164584075
2025-11-14,BTC-USD,94397.7890625,94052.11776721253
2025-11-15,BTC-USD,95549.1484375,91992.13627953886
2025-11-16,BTC-USD,94177.078125,92068.43436021675
2025-11-17,BTC-USD,92093.875,91920.64411202111
2025-11-18,BTC-USD,92948.875,90335.23775912893
2025-11-19,BTC-USD,91465.9921875,90406.3449246306
2025-11-20,BTC-USD,86631.8984375,87981.13216260583
2025-11-21,BTC-USD,85090.6875,86983.42405390344
2025-11-22,BTC-USD,84648.359375,87245.63034954162
2025-11-23,BTC-USD,86805.0078125,87782.18796150165
2025-11-24,BTC-USD,88270.5625,87709.6217844314
2025-11-25,BTC-USD,87341.890625,89134.03909417117
2025-11-26,BTC-USD,90518.3671875,89824.88916831555
2025-11-27,BTC-USD,91285.375,89886.15195716136
2025-11-28,BTC-USD,90919.265625,89855.99139922184
2025-11-29,BTC-USD,90851.7578125,89600.64924586812
2025-11-30,BTC-USD,90394.3125,89244.21029590357
2025-12-01,BTC-USD,86321.5703125,89724.59109070689
2025-12-02,BTC-USD,91350.203125,89041.9069492173
2025-12-03,BTC-USD,93527.8046875,90918.36165640703
2025-12-04,BTC-USD,92141.625,91131.48931314163
2025-12-05,BTC-USD,89387.7578125,90529.24754089935
2025-12-06,BTC-USD,89272.375,90688.91300666044
2025-12-07,BTC-USD,90405.640625,90600.81628250294
2025-12-08,BTC-USD,90640.203125,91033.51715165355
2025-12-09,BTC-USD,92691.7109375,90628.86906387632
2025-12-10,BTC-USD,92020.9453125,90921.6417172307
2025-12-11,BTC-USD,92511.3359375,90378.36373498771
2025-12-12,BTC-USD,90270.4140625,90625.78760794071
2025-12-13,BTC-USD,90298.7109375,88188.46723563646
2025-12-14,BTC-USD,88175.1796875,87597.97060026639
2025-12-15,BTC-USD,86419.78125,87620.70891660644
2025-12-16,BTC-USD,87843.984375,86339.72327341813
2025-12-17,BTC-USD,86143.7578125,86545.84381380912
2025-12-18,BTC-USD,85462.5078125,86747.24851277085
2025-12-19,BTC-USD,88103.3828125,87588.71304410955
2025-12-20,BTC-USD,88344.0,88288.63621739726
2025-12-21,BTC-USD,88621.75,87875.64005936163
2025-12-22,BTC-USD,88490.015625,87548.53630465925
2025-12-23,BTC-USD,87414.0,87186.2070563783
